Address,Wallet Total Value,Update Time,ETH Amount,ETH Value,Spot Value,Lido Value,DeFi Swap Value
0x7350dc1c9c0b154c851e81ae3da3e99aa4d7b36b,10529356,2024/01/31,8.646,371305.11,983374,6914434,0
0x9199cc44cf7850fe40081ea6f2b010fee1088270,9353845,2024/01/31,424.0429,1044857,1052517,8291350,0
0xf219c9f258100e247053ad462ffd88c4e1138ac9,9139372,2024/01/31,997.7079,2203700,2205729,0,0
0x513f0d091a47fb701203c8c26d37de2ebeab551e,8931716,2024/01/31,3147.9219,7361667,8931716,0,0
0x1c727a55ea3c11b0ab7d3a361fe0f3c47ce6de5d,6443084,2024/01/31,413.0656,967036.07,6443084,0,0
0x4ef2ab73ef2214ebeba6f087a8dcf89731504301,5579177,2024/01/31,1730.0884,4048943,5473063,0,0
0x3a1195b1a5087f8871a3941175f8d57711977729,5019360,2024/01/31,709.6643,1656207,1656436,0,0
0x277c531de1ba651432894681b15b17327288e57e,3262495,2024/01/31,3238745.7315,3237369,3262495,0,0
0x9eb46243193e7e387600926d2d717dce23648bc6,2526046,2024/01/31,1080.9713,2526046,2526046,0,0
0x08d93188c4c439651993f0c6656ed1253238e451,2431045,2024/01/31,15564.5412,543202.49,778811,0,0
0x98c3c6bd0ea2cccb54f43c1f3ac944935da23a4a,2413943,2024/01/31,469.1422,1096324,1104565,1309378,0
0xdb9239e9502fd3c844e0c89024ab8c08734d7559,2161044,2024/01/31,923.2072,2161043,2161044,0,0
0x2778420cfed7eaab1882085ef148f772f127d60a,2025250,2024/01/31,827.2704,1936160,2025250,0,0
0x964dc6ce8c35d93f9861e498898e76f27f2a882c,1811366,2024/01/31,527236.2332,527209.87,542246,0,0
0x49f473460c13d94ebc05e34dfeb0e3692d8e42bc,1755729,2024/01/31,752.7326,1755711,1755729,0,0
0x82a55ae5811b9e3579a1252f3abb20677f7aa3e2,1755399,2024/01/31,614.178,1435592,1755399,0,0
0x99b9bdddd62549ad240009958eb4b35f2bfd1ea8,1749408,2024/01/31,534.3984,1250492,1749408,0,0
0x4a99c03abf4e3481dbe449abcde8b4045fd54512,1744072,2024/01/31,531.1568,1243072,1744072,0,0
0x270042a7623a90e6ebe6ae6e3263d61896b46906,1667851,2024/01/31,1558640.0047,236743.59,736639,0,0
0x325c85e274ff4997e5ec300c7178e1695419b211,1660123,2024/01/31,709.2117,1660123,1660123,0,0
0x4f0789cae0f9f1283579bf5c430f1bace00f6270,1648338,2024/01/31,1.5427,3602.53,3641,0,0
0x05f7758559f2a9715345a60d69ca70d620795f62,1623273,2024/01/31,100000,1577556,1623273,0,0
0x14efa7a804b255f5232daf42b1dfbb877a87d296,1569618,2024/01/31,544.1599,1271016,1569618,0,0
0x56d822a2487e1023b33cb215810a83a5fb7607aa,1529259,2024/01/31,445.5369,1042784,1042784,486475,0
0x16aec746529cab548a33ae0ca52a2913a8fafe26,1495443,2024/01/31,639.9833,1495442,1495443,0,0
0xa630153f8e05ec04951312f722b0755845e75f92,1493990,2024/01/31,638.3096,1493976,1493990,0,0
0x0f576fe0a916ca39ee929f0cc956cfc9d2a59c12,1445158,2024/01/31,531.0219,1240611,1355816,2610,0
0xe910a2583d7b6fe4f6cac9679dbbeef14dccdd7c,1443811,2024/01/31,530,1241069,1443811,0,0
0x8804efac346ca9926698f1a744ba5094818c5d33,1416700,2024/01/31,372757.39,372757.39,374854,9563,0
0xc67456777782d3ed79df05bddbb19e2b6354b182,1399064,2024/01/31,599.0772,1399043,1399064,0,0
